source,title,link,authors
CyberLeninka,БИОИНЖЕНЕРНОЕ ПРАВО КАК ЧАСТЬ КОНСТИТУЦИОННЫХ ОСНОВ ОБЕСПЕЧЕНИЯ ПРАВ ЧЕЛОВЕКА И ГРАЖДАНИНА,https://cyberleninka.ru/article/n/bioinzhenernoe-pravo-kak-chast-konstitutsionnyh-osnov-obespecheniya-prav-cheloveka-i-grazhdanina,"Жукова Анастасия Евгеньевна, Куров Аркадий Евгеньевич"
CyberLeninka,"PERMACRISIS, METACRISIS, POLYCRISIS: DETERMINING THE NATURE OF THE PHENOMENA USING SEMANTIC ANALYSIS",https://cyberleninka.ru/article/n/permacrisis-metacrisis-polycrisis-determining-the-nature-of-the-phenomena-using-semantic-analysis,Deviatnikova K.G.
CyberLeninka,ИСПОЛЬЗОВАНИЕ ЛИНГВИСТИЧЕСКОГО АНАЛИЗА В КОНТЕКСТЕ СОВРЕМЕННОГО ЭКОНОМИЧЕСКОГО ДИСКУРСА,https://cyberleninka.ru/article/n/ispolzovanie-lingvisticheskogo-analiza-v-kontekste-sovremennogo-ekonomicheskogo-diskursa,"Е.Ю. Андреева, Е.С. Злотопольская, А.П. Смирнова"
CyberLeninka,"Риски и новые возможности, генерируемые криптоактивамив Российской Федерации",https://cyberleninka.ru/article/n/riski-i-novye-vozmozhnosti-generiruemye-kriptoaktivamiv-rossiyskoy-federatsii,Волкова Л. В.
CyberLeninka,"РЕПРЕЗЕНТАЦИЯ ПОНЯТИЙНОЙ СОСТАВЛЯЮЩЕЙ КОНЦЕПТА ""МЕТАВСЕЛЕННАЯ"" В ПУБЛИЦИСТИЧЕСКОМ ЖАНРЕ (НА МАТЕРИАЛЕ КОРПУСНЫХ ДАННЫХ)",https://cyberleninka.ru/article/n/reprezentatsiya-ponyatiynoy-sostavlyayuschey-kontsepta-metavselennaya-v-publitsisticheskom-zhanre-na-materiale-korpusnyh-dannyh,Богатова С.М.
CyberLeninka,МЕТАВСЕЛЕННЫЕ - ИЗ СУМЕРЕК ВО ТЬМУ ПЕРЕЛЕТАЯ?,https://cyberleninka.ru/article/n/metavselennye-iz-sumerek-vo-tmu-pereletaya,Гуров Олег Николаевич
CyberLeninka,Digital Assets: Legal Regulation and Estimation of Risks,https://cyberleninka.ru/article/n/digital-assets-legal-regulation-and-estimation-of-risks,Svetlana V. Muradyan
CyberLeninka,Параллельная передача двоичных сообщений перекрывающимися сигналами,https://cyberleninka.ru/article/n/parallelnaya-peredacha-dvoichnyh-soobscheniy-perekryvayuschimisya-signalami,Вершинин В.А.
CyberLeninka,К ПРОБЛЕМЕ АВТОМАТИЗАЦИИ ТВОРЧЕСТВА В СФЕРЕ ИСКУССТВА И ДИЗАЙНА: ИНСТРУМЕНТАЛЬНЫЙ И ГЕНЕРАТИВНЫЙ ПОДХОДЫ,https://cyberleninka.ru/article/n/k-probleme-avtomatizatsii-tvorchestva-v-sfere-iskusstva-i-dizayna-instrumentalnyy-i-generativnyy-podhody,"Галкин Дмитрий Владимирович, Коновалова Кристина Владимировна, Бобков Станислав Павлович"
CyberLeninka,АЛЬТЕРНАТИВНЫЕ ЗАЩИТНЫЕ ИНСТРУМЕНТЫ РОССИЙСКОГО ВАЛЮТНОГО РЫНКАВ УСЛОВИЯХ ВЫСОКОЙ ВОЛАТИЛЬНОСТИ И САНКЦИЙ,https://cyberleninka.ru/article/n/alternativnye-zaschitnye-instrumenty-rossiyskogo-valyutnogo-rynkav-usloviyah-vysokoy-volatilnosti-i-sanktsiy,Некрасова Инна Владимировна
CyberLeninka,Kinetic features of nickel oxide reduction by methane at non isothermal conditions,https://cyberleninka.ru/article/n/kinetic-features-of-nickel-oxide-reduction-by-methane-at-non-isothermal-conditions,"S. Mamyan, H. A. Chatilyan, S. L. Kharatyan"
CyberLeninka,Фазові шуми малошумлячих транзисторних НВЧ генераторів,https://cyberleninka.ru/article/n/fazovi-shumi-maloshumlyachih-tranzistornih-nvch-generatoriv,Коцержинский Б. А.
CyberLeninka,"АНАЛИЗ В QGIS МЕТЕОРОЛОГИЧЕСКИХ ДАННЫХ, ПРЕДОСТАВЛЯЕМЫХ ЦЕНТРОМ ПРОГНОЗИРОВАНИЯ КЛИМАТА NOAA, МЕТОДОМ ОТБОРА ПРОБ",https://cyberleninka.ru/article/n/analiz-v-qgis-meteorologicheskih-dannyh-predostavlyaemyh-tsentrom-prognozirovaniya-klimata-noaa-metodom-otbora-prob,"Царев Ю.В., Чернорицкий И.С., Кузнецова Е.А."
CyberLeninka,РОЛЬ ВЕБ-ПРИЛОЖЕНИЙ В ЦИФРОВИЗАЦИИ ОБЩЕСТВА,https://cyberleninka.ru/article/n/rol-veb-prilozheniy-v-tsifrovizatsii-obschestva,Саяхов О.И.
CyberLeninka,INTERNET STUDIES В УСЛОВИЯХ ПАНДЕМИИ (ПО МАТЕРИАЛАМ КОНФЕРЕНЦИИ «INTERNET BEYOND 2020»),https://cyberleninka.ru/article/n/internet-studies-v-usloviyah-pandemii-po-materialam-konferentsii-internet-beyond-2020,"Богданова Вероника Олеговна, Гулеватая Анастасия Николаевна, Дыдров Артур Александрович, Пеннер Регина Владимировна"
CyberLeninka,ТЕНДЕНЦИИ РАЗВИТИЯ РЫНКА ЦИФРОВЫХ ФИНАНСОВЫХ АКТИВОВ В КОНТЕКСТЕ ЦИФРОВОЙ ТРАНСФОРМАЦИИ МИРОВОЙ ЭКОНОМИКИ,https://cyberleninka.ru/article/n/tendentsii-razvitiya-rynka-tsifrovyh-finansovyh-aktivov-v-kontekste-tsifrovoy-transformatsii-mirovoy-ekonomiki,Кошелев Кирилл Андреевич
CyberLeninka,ЭФФЕКТИВНОСТЬ ЦИФРОВЫХ ПЛАТФОРМЕННЫХ ТЕХНОЛОГИЙ ДЛЯ ПРОДЮСИРОВАНИЯ МУЗЫКАЛЬНОГО КОНТЕНТА,https://cyberleninka.ru/article/n/effektivnost-tsifrovyh-platformennyh-tehnologiy-dlya-prodyusirovaniya-muzykalnogo-kontenta,"Иванов Олег Валентинович, Чурбанов Андрей Владимирович"
CyberLeninka,ПАРЛАМЕНТСКИЕ ПРОЦЕДУРЫ КАК СПОСОБ РАЗРЕШЕНИЯ КОНФЛИКТОВ,https://cyberleninka.ru/article/n/parlamentskie-protsedury-kak-sposob-razresheniya-konfliktov,Дюжиков Сергей Александрович
CyberLeninka,Мультиплексирование сигналов в оптоволоконных линиях связи с использованием дискретного солитонного спектра,https://cyberleninka.ru/article/n/multipleksirovanie-signalov-v-optovolokonnyh-liniyah-svyazi-s-ispolzovaniem-diskretnogo-solitonnogo-spektra,"Конюхов А.И., Маврин П.А., Щуркин Е.В."
CyberLeninka,Анализ и выявление связей между показателями социально-экономического развития региона (на примере Еврейской автономной области),https://cyberleninka.ru/article/n/analiz-i-vyyavlenie-svyazey-mezhdu-pokazatelyami-sotsialno-ekonomicheskogo-razvitiya-regiona-na-primere-evreyskoy-avtonomnoy-oblasti,"Аносова С. В., Хавинсон М. Ю."
CyberLeninka,ПИРАМИДА ДУХА И ВОЛИ Часть 1. Наука и религия,https://cyberleninka.ru/article/n/piramida-duha-i-voli-chast-1-nauka-i-religiya,Лепов В.В.
CyberLeninka,ИМПРОВИЗАЦИЯ В ХОРЕОГРАФИЧЕСКИХ VR-ЭКСПЕРИМЕНТАХ,https://cyberleninka.ru/article/n/improvizatsiya-v-horeograficheskih-vr-eksperimentah,Савостьянова Ю.С.
CyberLeninka,Метод экспоненциального преобразования распределения длины свободного пробега с дополнительным рандомизированным ветвлением траекторий цепи,https://cyberleninka.ru/article/n/metod-eksponentsialnogo-preobrazovaniya-raspredeleniya-dliny-svobodnogo-probega-s-dopolnitelnym-randomizirovannym-vetvleniem,"И. Н. Медведев, К. А. Андреева"
CyberLeninka,Стохастическое моделирование компартментных систем с трубками,https://cyberleninka.ru/article/n/stohasticheskoe-modelirovanie-kompartmentnyh-sistem-s-trubkami,"К. К. Логинов, Н. В. Перцев"
CyberLeninka,ПРОЦЕСС ПОЛУЧЕНИЯ ПРОПИЛЕНА НА ВЫСОКОЭФФЕКТИВНЫХ НАНОКАТАЛИЗАТОРАХ НА ОСНОВЕ МОДИФИЦИРОВАННЫХ ЦЕОЛИТОВ ТИПА MFI,https://cyberleninka.ru/article/n/protsess-polucheniya-propilena-na-vysokoeffektivnyh-nanokatalizatorah-na-osnove-modifitsirovannyh-tseolitov-tipa-mfi,"Писаренко Елена Витальевна, Пономарев Андрей Борисович, Шостаковский Михаил Вячеславович, Шевченко Анна Анатольевна"
CyberLeninka,Об одном методе подавления суммарных интермодуляционных помех третьего порядка в цифровых радиоприемных устройствах,https://cyberleninka.ru/article/n/ob-odnom-metode-podavleniya-summarnyh-intermodulyatsionnyh-pomeh-tretiego-poryadka-v-tsifrovyh-radiopriemnyh-ustroystvah,Женатов Бекин Деснмбаевич
CyberLeninka,ЕВОЛЮЦіЯ РЕЖИМУ іНФЛЯЦіЙНОГО ТАРГЕТУВАННЯ: АНАЛіЗ ЗАРУБіЖНОГО ДОСВіДУ,https://cyberleninka.ru/article/n/evolyutsiya-rezhimu-inflyatsiynogo-targetuvannya-analiz-zarubizhnogo-dosvidu,Сліпченко Тетяна Олександрівна
CyberLeninka,Из опыта преподавания курса топологии в педагогическом ВУЗе,https://cyberleninka.ru/article/n/iz-opyta-prepodavaniya-kursa-topologii-v-pedagogicheskom-vuze,Ушаков Андрей Владимирович
CyberLeninka,Технология выращивания эфиромасличных культур в закрытых системах,https://cyberleninka.ru/article/n/tehnologiya-vyraschivaniya-efiromaslichnyh-kultur-v-zakrytyh-sistemah,"Макаров П. Н., Макарова Т. А., Самойленко З. А., Гулакова Н. М."
CyberLeninka,"НОВЕЙШАЯ ШВЕДСКАЯ ЛЕКСИКА: ТЕМАТИЧЕСКИЕ ГРУППЫ, ПРОИСХОЖДЕНИЕ, ОСОБЕННОСТИ СЛОВООБРАЗОВАНИЯ",https://cyberleninka.ru/article/n/noveyshaya-shvedskaya-leksika-tematicheskie-gruppy-proishozhdenie-osobennosti-slovoobrazovaniya,Жильцова Е. Л.
CyberLeninka,МЕТАВСЕЛЕННЫЕ: ПРОБЛЕМЫ ПРАВОВОГО РЕГУЛИРОВАНИЯ,https://cyberleninka.ru/article/n/metavselennye-problemy-pravovogo-regulirovaniya,Фатхи Валентина Игоревна
CyberLeninka,"ОЦЕНКА СТОИМОСТИ ЦИФРОВЫХ ИНТЕЛЛЕКТУАЛЬНЫХ АКТИВОВ: ПРИНЦИПЫ, ФАКТОРЫ, ПОДХОДЫ И МЕТОДЫ",https://cyberleninka.ru/article/n/otsenka-stoimosti-tsifrovyh-intellektualnyh-aktivov-printsipy-faktory-podhody-i-metody,"Лосева Ольга Владиславовна, Косорукова Ирина Вячеславовна, Федотова Марина Алексеевна, Тазихина Татьяна Викторовна"
CyberLeninka,Обобщенный закон времени и его следствия,https://cyberleninka.ru/article/n/obobschennyy-zakon-vremeni-i-ego-sledstviya,"Гуц А. К., Палешева Е. В."
